0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,target
58,79,596,74,329,119,145,425,128,310,367,115,38,423,113,99,22,35,40,51,14,130,188,151,88,89,141,4,33,316,123,1340,222,169,323,392,73,94,194,974,114,103,33,405,176,183,85,108,137,254,203,18,24,205,103,17,147,34,262,164,164,104,351,34,27,135,16,266,85,99,222,18,429,94,321,370,2745,4474,43,197,506,53,64,161,210,119,15,0,471,30,61,109,793,133,102,180,48,42,629,96,51,193,54,89,34,20,186,124,270,91,391,1608,23,62,345,312,284,82,598,184,331,534,33,279,48,172,62,276,21,158,43,69,71,18,11,98,287,1153,924,39,4,50,11,27,168,14,201,24,179,144,38,40,7,90,50,364,917,435,284,120,47,97,138,219,93,113,91,243,24,136,434,10,127,222,244,13,41,94,192,227,1652,100,321,26,323,7,39,35,247,52,641,16,689,55,68,288,10,25,131,39,199,199,92,492,35,36,106,90,53,129,17,48,351,102,762,109,304,283,140,68,83,175,21,163,79,32,27,457,43,45,28,131,390,101,58,65,81,50,60,1257,1047,37,71,34,676,36,88,150,28,42,60,14,102,58,90,143,63,117,791,331,128,12,273,34,15,36,443,497,528,40,277,110,212,1784,400,46,33,318,213,67,7,88,28,131,222,122,158,25,93,1634,134,202,39,896,45,123,127,29,23,60,0
94,181,86,12,30,144,162,254,238,27,1964,34,33,60,79,126,9,132,50,65,5,37,272,157,38,51,181,6,91,351,140,273,188,152,59,103,86,108,334,707,89,34,325,338,37,570,32,39,159,181,27,15,89,61,135,36,891,81,495,32,539,36,244,46,30,30,90,127,275,78,47,70,99,84,22,177,493,458,124,118,707,234,16,54,69,28,37,21,131,51,28,34,69,35,84,12,25,17,394,14,9,45,37,235,25,42,67,2538,161,115,307,487,133,70,375,59,208,139,393,188,158,78,18,74,212,70,188,29,18,229,8,225,15,80,2,503,116,252,883,130,19,8,58,129,115,27,254,28,87,71,133,238,17,42,14,74,798,1693,564,87,45,329,93,56,91,42,102,93,31,44,488,84,76,307,97,22,67,111,226,108,50,37,76,91,390,31,67,54,431,354,262,18,337,48,71,107,52,6,119,34,38,126,327,384,133,21,27,7,36,24,133,6,297,186,39,28,335,69,471,255,186,431,26,33,35,287,14,429,116,38,14,76,15,51,219,24,508,26,83,86,2138,22,63,24,99,50,41,40,60,144,34,17,6,62,126,113,6,51,108,320,99,65,537,79,91,66,1270,124,561,68,285,19,54,734,243,97,88,156,322,147,56,75,68,146,297,257,215,48,413,851,168,197,134,508,49,104,242,337,94,146,2
107,71,116,32,66,158,187,274,30,21,120,21,33,113,43,88,19,34,42,34,17,69,72,177,26,60,124,9,52,114,177,552,198,137,55,64,103,102,64,451,51,120,82,465,55,449,39,88,26,156,38,32,63,153,29,23,274,182,447,51,202,90,170,40,48,47,56,316,145,50,67,29,337,18,13,442,738,343,66,96,425,33,8,13,111,9,50,52,128,54,91,12,27,59,156,16,4,30,159,26,48,131,66,78,1,122,90,863,415,37,171,455,38,90,790,60,125,27,493,816,144,75,32,101,19,84,151,100,11,106,28,80,22,61,5,237,117,263,1214,82,11,122,8,28,139,16,141,17,94,69,72,81,41,28,24,49,380,313,238,216,46,260,129,49,20,46,129,64,38,10,1290,50,13,72,190,48,78,84,63,126,182,19,38,25,532,10,4,75,226,208,296,29,222,113,50,183,21,15,30,28,12,172,92,191,132,27,63,37,26,53,21,26,409,131,33,22,235,75,287,156,100,123,58,82,58,90,18,319,124,16,9,28,52,41,38,35,591,36,94,90,1628,42,41,13,102,23,82,67,23,159,25,11,24,68,30,81,9,66,51,99,66,22,61,48,22,64,219,218,353,59,112,61,25,289,117,90,75,93,123,31,2,85,24,20,111,140,366,19,145,245,239,137,139,675,53,45,95,79,61,174,1
184,136,424,184,242,310,622,407,216,146,3552,47,65,365,54,193,41,25,77,80,17,51,61,215,81,82,285,11,155,393,296,517,607,467,128,142,94,178,751,1369,132,58,85,292,102,833,52,148,345,455,198,31,121,387,79,40,579,61,526,29,537,97,663,17,92,264,32,292,350,108,182,43,472,38,36,618,1504,799,128,232,2316,177,77,273,244,36,26,23,197,113,72,166,258,65,333,18,236,61,436,66,85,111,9,1259,20,23,165,906,320,150,324,1145,181,102,380,81,540,66,1010,607,119,741,14,323,157,223,262,88,22,229,80,129,38,162,8,220,91,360,669,93,17,77,67,128,88,28,173,18,108,180,125,157,45,187,50,66,810,834,955,232,48,373,182,141,82,161,175,84,51,122,1552,201,196,190,238,13,133,709,341,37,1573,130,275,117,481,19,78,24,907,208,489,5,563,156,64,392,45,40,165,15,70,148,214,647,83,33,106,63,42,317,56,14,340,163,353,160,338,183,427,560,146,258,25,114,105,179,31,1108,227,52,33,85,94,129,115,69,1457,48,389,337,2327,33,43,87,564,40,100,105,38,210,116,13,55,62,188,86,32,77,152,443,142,39,436,79,46,80,491,50,417,106,361,110,79,1597,250,41,177,321,558,261,13,80,64,160,964,375,247,23,1626,1242,471,343,135,390,58,85,382,498,68,159,2
102,95,622,99,20,257,119,239,177,82,6824,64,37,270,106,186,13,21,70,93,7,190,247,100,121,118,198,12,48,326,158,314,612,177,133,394,14,147,723,1187,178,154,73,549,209,294,66,146,189,287,152,21,11,96,52,15,136,42,458,231,194,97,625,71,95,212,33,99,34,33,106,30,1029,24,142,145,1421,857,134,338,453,137,99,214,194,221,27,3,384,27,47,186,131,120,196,77,169,14,764,51,69,46,55,111,50,25,89,1558,59,207,660,2029,64,86,87,52,350,52,1135,1052,249,367,20,234,45,290,188,108,26,167,76,57,225,43,9,98,117,629,1099,70,22,76,27,19,162,6,73,54,135,127,34,158,235,47,10,164,258,1038,204,108,32,143,92,125,197,228,80,134,86,67,2048,30,100,71,103,23,61,449,152,93,765,34,60,47,327,12,27,93,307,161,334,44,411,38,77,94,66,39,98,37,64,84,120,1299,67,121,73,35,67,105,37,15,316,82,85,81,383,112,335,133,225,90,28,196,85,162,24,438,56,129,16,143,170,63,69,63,677,34,179,443,691,59,100,18,390,40,15,66,38,165,43,10,35,30,127,68,5,50,254,360,157,35,264,43,23,99,323,102,270,30,264,120,168,726,466,17,76,40,439,156,34,38,103,35,579,184,44,26,1203,1319,438,86,98,450,27,61,236,194,102,131,2
121,156,353,9,106,357,175,435,206,109,6570,46,18,128,26,174,26,23,81,39,24,62,133,155,30,150,90,9,83,272,193,372,546,181,261,311,23,126,540,974,68,67,25,445,98,348,90,87,50,244,150,23,26,70,31,37,176,104,544,12,429,99,559,47,62,108,36,135,114,40,103,28,190,56,31,440,1235,1471,74,120,521,79,19,149,178,24,32,12,410,103,61,74,126,52,418,27,215,35,244,142,61,151,266,247,15,18,46,987,216,90,337,1325,41,91,622,63,216,59,1111,215,248,224,11,110,80,242,95,36,22,327,75,61,115,71,11,197,84,685,1339,72,15,95,38,55,106,16,136,16,138,95,113,86,17,12,29,152,556,1383,205,149,50,280,46,86,117,177,54,113,35,91,678,35,69,252,185,9,134,402,88,111,736,15,130,225,339,24,99,19,1343,126,525,9,43,107,99,241,11,29,53,30,79,69,113,619,123,21,43,11,26,45,41,13,174,77,200,106,344,145,177,94,301,98,14,58,108,23,42,615,135,38,10,93,68,63,84,63,473,39,84,94,1479,30,74,54,214,27,36,122,46,81,75,4,24,85,142,155,15,63,184,169,187,40,231,49,46,31,646,173,178,7,373,86,182,1250,178,64,56,53,519,190,19,53,179,177,451,168,249,16,1569,2133,383,165,74,471,27,92,155,56,76,205,2
115,159,42,4,47,59,66,52,58,26,728,26,6,33,24,56,9,44,20,22,4,13,130,49,16,32,207,1,49,78,83,367,146,32,64,47,35,18,101,385,29,82,105,101,31,130,25,27,18,57,59,9,28,60,19,15,385,58,213,9,151,39,188,28,44,48,52,173,72,21,72,56,69,33,26,385,353,451,52,34,227,59,13,76,74,27,8,6,106,23,81,17,67,24,47,11,24,7,104,29,35,20,55,75,0,11,28,335,228,84,52,254,98,81,129,26,41,51,282,164,57,43,3,51,30,68,126,47,9,82,26,67,52,122,4,20,49,60,244,119,6,10,31,45,30,23,71,4,80,21,90,32,20,16,0,25,129,396,222,91,24,599,59,32,39,71,5,86,14,40,470,68,22,212,47,126,17,53,42,78,78,63,17,54,103,10,36,56,61,110,315,6,126,127,30,67,26,0,15,4,10,21,150,171,87,6,16,22,2,43,14,2,219,61,30,50,77,49,187,80,36,213,7,67,43,66,12,353,139,9,5,37,28,43,103,23,578,5,14,131,324,22,21,23,68,35,17,28,16,15,18,5,12,69,53,64,4,42,51,49,58,53,55,23,45,17,371,18,291,5,100,22,11,136,99,66,107,10,109,112,12,62,9,164,112,15,100,52,1525,214,85,49,105,229,16,59,95,66,6,8,2
208,149,387,63,61,247,158,435,257,135,3798,47,19,418,49,106,53,62,60,19,16,107,364,248,92,209,257,8,133,255,223,701,152,91,208,177,119,169,497,971,88,72,147,260,65,738,33,58,154,93,69,22,57,185,76,31,475,86,400,149,429,141,189,41,11,107,86,409,92,34,108,55,139,50,85,129,575,663,330,152,348,151,32,139,158,16,11,10,197,48,38,383,136,111,108,24,73,20,248,74,28,99,49,421,29,19,84,1530,429,13,134,1140,241,37,252,8,159,69,1903,395,228,219,10,220,87,134,313,53,17,246,64,77,33,79,15,336,153,183,1563,346,23,80,41,46,143,27,193,18,66,111,190,99,9,145,3,64,632,647,414,65,72,1400,143,147,73,75,84,126,25,49,624,37,67,358,353,36,140,117,17,221,441,37,145,88,652,13,45,155,93,311,514,24,65,109,20,97,17,24,76,50,83,65,166,1084,70,14,62,38,32,166,68,1,186,122,9,77,244,176,443,325,286,612,33,64,48,227,33,385,241,26,16,50,114,28,289,19,276,71,75,168,1322,41,52,58,192,66,113,64,51,343,40,20,26,76,99,68,5,103,273,149,68,42,293,49,55,34,382,310,332,62,228,101,94,681,356,149,141,201,420,204,29,102,74,129,395,345,202,61,2039,373,456,73,228,568,43,70,136,228,113,122,2
46,59,381,37,107,115,152,191,143,122,458,29,7,303,139,127,26,35,27,39,8,37,185,54,110,195,61,8,46,183,239,241,344,112,316,547,185,238,59,840,71,21,37,329,157,108,27,68,77,146,66,6,31,45,41,16,132,61,553,198,57,33,300,45,40,128,23,186,261,77,156,13,77,86,134,343,1194,1154,115,278,373,56,135,13,150,77,13,27,459,15,61,80,316,82,247,16,256,42,369,36,26,116,17,65,12,43,34,311,148,22,215,2276,49,38,35,27,192,26,204,565,222,393,4,442,24,117,109,63,14,166,68,55,55,52,7,692,119,451,981,36,3,68,10,33,121,10,328,23,69,36,62,83,64,94,26,46,601,423,56,1,55,320,18,243,89,35,127,157,116,31,1236,28,50,29,178,15,161,247,54,157,734,20,19,19,799,9,16,33,113,62,126,13,273,69,37,123,81,26,115,27,51,189,90,465,35,17,50,38,45,361,7,31,183,83,86,9,123,104,195,128,233,178,25,60,56,58,12,194,57,18,60,75,104,13,51,23,406,36,103,486,1713,15,34,67,363,9,24,147,13,184,30,8,40,26,32,88,22,53,518,190,65,20,372,24,10,30,221,75,407,52,266,102,14,745,195,16,20,304,152,38,2,41,15,59,580,43,537,17,157,1294,219,257,84,478,18,97,97,13,79,80,1
284,82,200,6,33,189,80,198,159,58,177,53,10,95,98,110,36,88,19,20,8,61,344,63,35,101,153,8,134,91,190,666,58,185,103,163,198,83,65,601,75,113,43,304,84,226,25,36,55,56,39,11,24,345,40,20,187,55,642,51,312,88,96,28,61,63,24,180,205,79,95,22,197,101,30,82,543,177,306,56,490,47,5,164,139,11,23,5,64,67,140,4,60,85,76,13,7,37,164,20,43,136,42,122,14,37,68,1183,194,119,208,610,39,20,912,37,138,72,847,938,303,94,16,41,119,57,160,86,13,48,11,80,36,111,8,108,90,173,752,103,7,22,31,36,125,6,92,33,51,96,182,81,5,40,9,62,930,717,203,152,109,425,47,49,101,94,11,152,24,18,364,46,28,81,567,5,57,84,95,47,672,63,30,22,647,5,58,61,48,363,245,6,230,153,29,85,39,9,51,10,36,165,108,282,41,13,41,79,9,92,32,4,147,56,31,24,113,62,384,83,173,54,21,57,52,145,27,167,117,61,13,91,55,45,78,31,370,23,52,262,2080,14,56,30,168,32,94,95,35,56,48,13,14,59,125,100,8,142,15,115,157,28,285,41,44,36,500,35,437,37,49,26,111,500,167,117,134,97,399,44,7,137,140,101,142,146,450,22,104,467,24,109,260,264,50,173,168,87,48,86,1
196,209,345,99,81,261,189,367,115,130,444,63,25,523,227,127,27,111,36,49,7,72,304,184,60,132,545,9,164,285,371,940,329,206,217,455,68,234,292,1229,125,171,95,295,387,283,121,90,133,296,962,21,112,212,111,40,396,355,253,167,435,14,211,51,15,269,127,417,323,31,262,89,327,123,125,381,2259,1542,200,163,290,159,48,97,238,44,56,105,196,70,120,182,549,100,154,155,12,33,647,186,65,114,74,203,22,27,177,2915,191,154,446,638,116,51,897,111,222,105,422,264,340,312,37,295,53,238,222,309,20,98,60,64,49,169,6,335,148,548,2060,159,52,26,19,118,341,15,219,32,114,116,88,88,15,26,15,38,864,219,889,640,117,287,67,160,161,123,46,94,69,30,1466,85,191,474,460,113,49,265,103,305,1142,94,90,62,1196,21,36,29,1063,192,525,10,161,110,29,289,43,15,95,28,43,85,197,443,105,18,109,127,59,377,23,20,369,72,113,147,138,186,701,343,471,218,27,111,96,82,13,123,233,45,38,107,164,80,267,64,157,79,100,455,2135,100,74,55,390,42,92,121,62,20,18,13,28,127,136,149,31,44,602,339,134,72,368,44,82,44,309,112,666,30,193,145,121,2039,373,70,366,254,498,32,12,211,146,221,813,87,479,30,402,425,465,123,115,382,102,139,325,215,158,152,0
199,120,740,115,109,408,306,409,467,149,10745,71,29,233,325,246,32,148,101,69,20,24,335,559,146,93,541,9,206,360,724,497,97,383,168,229,224,178,1923,1122,153,75,207,589,328,1301,76,116,54,695,69,50,58,179,111,32,771,53,822,131,615,61,621,82,84,377,75,150,201,26,205,84,664,75,136,1196,1692,1561,167,350,491,195,46,128,362,112,25,20,415,68,126,128,673,99,426,59,37,69,790,261,145,271,168,966,26,60,92,467,152,93,208,2321,141,75,856,165,361,90,1048,1689,306,429,4,297,64,192,173,104,49,198,169,64,183,91,16,954,138,924,898,165,18,84,38,129,258,26,214,29,322,230,193,184,17,160,117,62,1969,854,1434,59,175,778,238,208,165,273,105,82,30,46,487,557,60,759,272,33,86,1534,167,210,928,97,437,79,387,28,62,218,94,231,1024,10,249,143,143,529,104,20,73,39,97,165,251,956,232,29,83,12,97,153,100,35,272,102,246,84,389,61,324,217,282,454,51,379,252,464,53,1467,177,29,27,105,126,184,155,146,1656,143,283,276,2284,68,60,96,383,72,165,204,32,221,121,29,46,47,167,95,66,139,1463,213,191,62,935,171,118,28,797,736,316,68,761,143,202,1968,516,57,116,427,551,365,33,141,101,134,245,351,62,64,4620,3803,123,133,283,1305,45,131,225,183,91,152,2
181,251,484,121,137,358,343,1003,295,116,5143,40,62,200,132,378,23,187,113,45,26,103,445,176,46,139,67,15,256,297,476,522,609,201,69,343,60,192,1524,1338,94,153,260,609,183,1627,69,196,90,984,772,36,56,180,125,34,964,106,471,63,499,245,368,36,228,191,57,358,52,107,106,56,406,259,122,1364,1453,371,396,221,941,98,8,168,311,34,41,57,110,179,248,181,198,166,204,135,149,78,838,110,143,240,37,202,14,26,122,4286,471,81,439,802,133,178,1244,196,456,77,830,1396,540,294,27,97,104,412,462,99,70,236,115,141,103,43,24,691,253,146,1145,391,14,252,57,161,214,39,517,59,197,193,139,147,48,44,41,169,2676,1699,983,300,69,512,169,133,166,63,153,250,77,181,1582,214,13,480,224,28,196,507,286,325,249,61,177,207,1779,66,80,81,701,340,493,34,559,157,134,334,208,29,105,70,64,234,332,167,309,53,94,68,37,277,124,17,199,221,43,520,415,165,568,190,49,293,31,296,64,257,45,2326,113,36,44,168,82,114,214,106,2621,54,98,430,5497,76,95,98,362,103,53,85,25,463,132,26,29,136,225,48,16,172,336,427,112,62,1253,142,55,61,985,120,709,78,706,88,182,1481,441,103,257,247,526,372,35,113,187,368,1213,173,284,54,4525,882,66,454,121,1112,78,192,102,626,124,342,2
183,17,269,29,112,58,281,219,225,79,4050,22,21,207,177,76,15,164,37,93,5,156,220,52,44,94,364,19,71,324,129,376,311,136,130,40,64,101,266,775,87,39,144,320,49,1170,67,163,69,238,403,36,120,85,43,18,309,72,343,35,501,19,108,21,65,135,100,187,63,42,101,53,533,41,68,5,905,346,177,105,512,109,9,84,88,42,47,21,107,14,126,111,474,74,215,16,98,64,825,128,24,44,38,162,34,51,97,1175,579,159,305,888,41,70,140,53,261,81,577,239,99,308,32,111,124,82,288,39,14,169,32,67,40,158,8,423,124,439,783,180,27,63,16,87,96,22,140,37,137,100,64,97,21,116,4,52,244,817,180,93,58,252,65,66,87,62,91,81,50,39,997,200,94,13,153,34,93,194,73,199,207,48,20,100,444,20,107,82,50,233,146,49,278,69,67,101,49,26,123,36,13,138,173,451,135,35,38,10,10,168,72,10,422,50,102,89,270,148,768,343,78,72,11,47,31,284,50,247,101,70,14,173,31,60,124,41,349,63,63,256,1007,33,145,16,244,18,52,154,35,245,17,7,19,88,89,101,7,65,79,336,144,61,271,101,35,86,369,104,368,29,220,55,186,441,245,98,109,218,219,186,34,59,209,128,387,175,287,30,1160,2042,419,223,86,572,41,60,251,257,105,62,2
670,437,536,29,258,426,887,783,118,124,781,100,28,347,172,515,57,70,114,62,24,292,659,353,61,251,758,15,355,365,422,530,689,296,247,301,162,161,233,1052,60,536,224,1140,160,1777,27,252,90,321,50,42,67,398,185,47,606,586,912,96,503,170,1011,53,47,289,126,723,199,32,166,70,368,368,168,2330,1778,1704,111,214,988,157,95,50,167,89,55,51,379,129,195,321,241,167,359,79,58,83,341,219,99,211,193,427,37,166,132,5501,161,105,163,1931,234,105,680,125,208,53,836,1450,201,396,30,514,127,316,718,8,59,67,19,145,77,106,22,463,557,645,1163,391,54,230,41,294,733,25,457,68,361,414,156,189,119,163,33,326,1475,2746,408,513,29,703,160,207,71,96,79,271,16,132,324,581,339,438,574,32,258,632,348,404,1021,247,296,117,1020,11,147,135,93,492,2515,8,321,190,87,395,163,3,102,39,142,200,282,1477,500,41,266,85,73,200,239,30,760,306,512,170,268,105,1051,1448,507,396,48,124,321,656,19,659,288,24,21,191,154,160,344,89,819,31,455,266,1618,121,155,244,438,105,193,518,99,378,106,36,65,90,122,80,21,224,139,299,143,151,768,69,100,67,1206,249,881,66,421,74,80,993,280,219,211,401,480,215,20,98,192,280,925,234,976,42,659,1356,341,256,199,2552,53,360,472,775,96,275,1
139,183,780,51,94,825,727,534,440,147,594,86,46,280,245,217,75,19,152,135,24,170,667,256,98,171,542,14,127,938,611,982,184,389,357,342,381,201,202,2887,239,209,279,597,126,647,155,184,46,346,275,15,93,281,159,56,317,367,1282,99,311,142,1188,135,45,246,61,495,96,88,137,45,526,134,235,703,1471,2332,292,199,1035,108,107,265,444,47,59,45,461,249,169,558,144,160,272,109,137,180,323,186,90,88,74,283,59,43,318,3557,1301,41,288,1759,155,385,308,71,565,159,2428,813,557,319,27,385,369,245,508,422,43,268,51,93,243,58,35,426,586,329,2169,81,15,65,28,157,213,12,533,45,237,335,118,216,47,81,46,245,1570,5714,644,435,94,845,99,165,340,254,63,321,69,358,4295,177,110,491,827,52,148,809,203,363,262,120,327,221,907,21,61,142,89,305,527,82,660,97,167,345,93,30,179,71,63,72,188,1424,178,83,168,66,11,147,88,100,488,129,196,45,564,343,185,194,395,77,77,529,253,291,42,1674,54,98,42,301,173,224,104,152,1108,39,269,598,2718,107,407,54,387,21,156,445,40,392,186,51,66,190,154,291,13,204,658,489,295,62,233,124,56,151,417,377,538,372,860,134,242,618,951,192,96,144,1651,325,11,155,26,484,749,206,1046,18,209,1023,791,265,147,654,38,107,291,830,156,382,1
607,328,214,71,225,894,202,2376,417,90,457,70,57,218,174,392,20,172,167,106,13,208,267,287,60,152,458,12,276,402,248,1193,2209,537,380,593,142,164,417,1312,125,105,93,1130,146,698,223,326,79,453,289,42,50,100,37,71,1067,569,1246,95,400,352,1108,273,187,236,91,159,70,34,188,119,323,194,125,416,2457,575,267,213,888,119,122,355,1070,60,115,37,199,106,112,149,154,105,484,26,655,46,555,122,223,70,166,337,39,88,154,3379,707,89,380,2010,167,343,557,195,444,158,725,862,298,263,21,208,217,129,380,69,80,328,36,106,154,152,30,4644,359,487,1252,175,12,141,100,87,276,46,331,27,381,256,249,161,207,93,58,20,2842,862,680,259,68,530,634,211,46,423,98,75,44,308,1353,484,265,510,428,166,221,879,547,324,1143,196,286,77,967,19,95,76,97,300,1658,37,111,250,78,235,270,11,79,38,42,137,278,1010,66,21,115,91,46,277,139,26,779,314,131,31,436,58,685,170,260,551,25,254,162,175,51,2312,309,81,37,145,176,56,141,299,3204,47,125,476,1266,153,169,371,286,68,42,352,86,191,332,14,54,89,282,164,20,94,805,481,127,58,353,228,137,38,617,254,721,95,1135,85,185,721,233,357,102,457,920,99,11,145,165,208,913,335,477,38,262,2229,917,378,234,3136,125,72,313,313,62,377,1
347,275,805,165,113,506,527,1327,285,216,465,69,66,1109,324,512,65,157,117,155,80,319,563,677,164,722,1774,24,212,255,350,4041,589,285,300,363,146,220,1784,2161,178,245,133,1172,146,1726,104,266,180,355,775,71,113,177,149,86,591,489,255,227,245,513,702,143,155,287,72,661,118,92,204,152,584,205,126,133,2511,1984,202,383,2177,217,196,302,484,164,63,18,186,27,172,671,647,306,169,35,521,113,1881,84,123,163,164,245,49,35,311,2766,1235,237,234,1937,113,300,770,544,726,84,2699,2734,1110,471,16,475,81,338,434,144,49,213,127,242,192,132,14,1007,160,512,2768,233,59,85,52,96,181,23,630,102,345,271,326,198,181,115,31,100,450,770,1022,703,124,552,389,302,246,82,217,231,27,59,2310,367,246,235,1409,102,481,755,633,253,1123,47,291,81,1619,31,52,65,567,494,605,70,358,334,146,319,78,16,183,56,193,1128,311,778,227,51,64,243,93,707,62,134,629,176,503,171,482,223,476,353,361,456,35,433,78,379,91,273,178,78,36,196,377,115,243,242,285,173,152,582,4826,143,139,208,754,55,168,556,103,43,141,87,38,248,272,255,59,441,1079,690,277,100,507,119,49,46,2179,153,964,88,729,223,124,3955,1076,127,178,289,968,183,21,439,240,123,334,64,739,179,1772,4187,1014,385,209,840,241,281,313,191,182,482,0
117,56,328,25,28,269,188,184,177,133,5928,62,33,155,123,108,32,26,34,41,3,31,355,196,64,40,157,10,31,218,407,910,536,149,251,251,13,90,365,546,97,127,75,443,90,378,55,23,44,302,132,17,37,266,11,12,114,50,188,10,95,34,86,38,15,188,36,375,54,10,87,52,137,48,91,427,895,1405,59,157,319,64,99,32,91,77,8,12,779,17,70,187,193,44,195,16,107,36,266,267,94,75,74,313,23,75,111,1273,216,37,360,908,90,54,121,56,205,15,327,94,195,307,11,386,26,269,183,25,14,67,47,55,39,75,4,302,113,324,902,80,15,99,23,54,235,16,88,23,192,227,31,90,39,57,27,194,415,461,144,459,80,463,115,139,51,173,7,108,24,90,776,43,13,106,175,36,94,130,103,153,363,22,67,73,412,14,44,78,157,236,690,41,159,25,63,215,79,5,26,20,30,270,124,314,62,18,22,15,29,190,54,1,305,33,547,131,204,87,336,63,165,96,27,71,53,66,23,187,35,31,33,56,222,41,133,38,721,21,115,801,1395,41,100,47,310,31,87,89,20,82,47,4,34,58,54,43,26,62,236,145,62,43,322,119,9,49,269,11,188,239,132,43,57,950,64,17,55,217,395,152,23,44,136,95,263,78,124,15,315,503,98,222,199,453,24,190,152,233,35,161,2
292,268,383,22,90,261,137,484,197,65,332,31,21,196,371,183,42,120,54,76,19,87,627,143,16,153,297,4,85,147,174,349,302,214,45,196,162,116,131,723,136,41,89,464,67,1276,38,77,120,300,33,28,72,350,62,34,931,251,902,43,519,118,318,20,4,106,123,303,79,24,245,105,536,51,50,264,1092,276,65,270,773,134,23,201,160,26,27,31,134,140,99,69,318,54,292,23,177,51,340,288,42,128,42,181,15,79,60,2442,159,191,209,1349,92,66,242,76,364,172,946,693,212,260,16,326,285,329,334,183,18,107,58,40,82,146,5,335,91,405,1109,282,11,166,65,41,160,32,177,24,75,62,93,170,43,25,49,105,329,761,2908,103,108,266,49,125,111,209,164,98,27,80,1394,238,167,329,211,33,207,336,248,185,655,18,100,150,245,25,134,151,115,229,401,31,241,65,110,190,21,2,214,28,55,167,196,778,248,32,54,40,32,258,118,3,640,170,388,13,268,74,640,338,9,253,27,20,164,135,64,371,119,18,27,138,86,57,210,64,568,62,95,603,1343,26,67,45,197,3,58,108,77,144,25,11,13,179,274,97,10,64,210,235,114,64,185,93,13,86,1009,197,917,54,533,57,94,380,301,63,85,133,578,99,9,69,160,398,288,81,303,66,233,1250,211,124,172,362,54,182,292,562,78,164,1
182,283,397,53,283,383,194,669,168,114,796,75,32,424,140,150,35,223,97,92,8,55,526,224,121,234,514,6,224,80,587,1381,824,226,449,166,172,238,194,854,68,264,290,1167,220,1070,47,209,50,131,158,23,172,589,101,37,400,296,722,64,1092,275,435,102,27,385,163,402,668,32,107,91,418,177,57,452,2059,1715,359,265,132,206,106,208,303,133,41,79,467,35,222,306,150,78,486,147,115,110,127,280,83,107,144,1108,43,42,391,2652,118,118,319,543,319,284,1374,106,360,170,270,1465,287,403,17,650,141,169,370,45,40,104,77,199,99,139,27,1343,353,460,2600,402,12,12,40,155,210,53,272,62,95,106,217,162,146,98,26,280,764,238,1172,498,78,942,234,231,125,217,65,346,61,34,1850,115,87,382,310,13,277,953,222,105,638,202,48,91,707,37,23,211,49,655,429,18,433,181,86,126,28,26,184,82,95,537,310,668,230,13,146,161,49,183,22,26,534,116,218,90,250,40,747,240,397,503,53,83,195,506,56,1120,178,49,83,94,157,64,257,33,1896,53,425,899,1870,87,55,42,751,66,121,75,69,145,139,8,82,163,175,124,28,75,594,431,80,103,344,125,90,81,956,203,901,245,296,99,48,554,248,121,209,800,335,191,14,149,264,491,1325,187,924,38,234,1758,474,296,284,966,155,219,473,531,22,269,1
